confirmationId,confirmationName,email,phone,guestCount,createdAt,updatedAt
conf-001,Familia García,laura.garcia@example.com,600111201,4,2026-04-12T10:15:00Z,2026-07-10T18:20:00Z
conf-002,Familia Martín,diego.martin@example.com,600111202,4,2026-04-13T11:30:00Z,2026-07-08T09:15:00Z
conf-003,Familia López,elena.lopez@example.com,600111203,4,2026-04-15T16:45:00Z,2026-07-12T12:00:00Z
conf-004,Familia Sánchez,pablo.sanchez@example.com,600111204,4,2026-04-18T09:20:00Z,2026-07-03T17:40:00Z
conf-005,Familia Ruiz,marta.ruiz@example.com,600111205,4,2026-04-20T14:10:00Z,2026-07-11T08:30:00Z
conf-006,Familia Torres,alvaro.torres@example.com,600111206,4,2026-04-22T18:00:00Z,2026-07-09T19:10:00Z
conf-007,Familia Navarro,ines.navarro@example.com,600111207,4,2026-04-24T12:15:00Z,2026-07-07T13:50:00Z
conf-008,Familia Romero,sergio.romero@example.com,600111208,4,2026-04-26T10:45:00Z,2026-07-13T10:25:00Z
conf-009,Familia Medina,paula.medina@example.com,600111209,4,2026-04-29T17:30:00Z,2026-07-06T16:05:00Z
conf-010,Familia Vidal,jaime.vidal@example.com,600111210,4,2026-05-02T09:55:00Z,2026-07-14T11:45:00Z
conf-011,Familia Herrera,clara.herrera@example.com,600111211,4,2026-05-04T15:15:00Z,2026-07-05T14:20:00Z
conf-012,Familia Prieto,marcos.prieto@example.com,600111212,4,2026-05-07T11:05:00Z,2026-07-15T09:30:00Z
conf-013,Familia Campos,noelia.campos@example.com,600111213,4,2026-05-10T13:40:00Z,2026-07-02T18:00:00Z
conf-014,Familia León,adrian.leon@example.com,600111214,4,2026-05-13T10:10:00Z,2026-07-16T12:10:00Z
conf-015,Familia Domínguez,bea.dominguez@example.com,600111215,4,2026-05-16T16:20:00Z,2026-07-04T10:00:00Z
conf-016,Familia Pastor,roberto.pastor@example.com,600111216,4,2026-05-19T12:35:00Z,2026-07-17T08:55:00Z
conf-017,Familia Moya,cristina.moya@example.com,600111217,4,2026-05-22T18:50:00Z,2026-07-01T15:25:00Z
conf-018,Familia Fuentes,daniel.fuentes@example.com,600111218,4,2026-05-25T09:40:00Z,2026-07-12T17:15:00Z
conf-019,Familia Vega,sofia.vega@example.com,600111219,4,2026-06-01T11:10:00Z,2026-07-16T19:00:00Z
conf-020,Familia Ríos,antonio.rios@example.com,600111220,4,2026-06-05T14:30:00Z,2026-07-15T16:45:00Z
